,date,frequancy
933,1/9/2011 4:00,0
934,1/9/2011 5:00,0
935,1/9/2011 6:00,0
936,1/9/2011 7:00,0
937,1/9/2011 8:00,0
938,1/9/2011 9:00,0
939,1/9/2011 10:00,99
940,1/9/2011 11:00,297
941,1/9/2011 12:00,225
942,1/9/2011 13:00,85
943,1/9/2011 14:00,216
944,1/9/2011 15:00,173
945,1/9/2011 16:00,22
946,1/9/2011 17:00,0
947,1/9/2011 18:00,0
948,1/9/2011 19:00,0
949,1/9/2011 20:00,0
950,1/9/2011 21:00,0
951,1/9/2011 22:00,0
952,1/9/2011 23:00,0
953,1/10/2011 0:00,0
954,1/10/2011 1:00,0
955,1/10/2011 2:00,0
956,1/10/2011 3:00,0
957,1/10/2011 4:00,0
958,1/10/2011 5:00,0
959,1/10/2011 6:00,0
960,1/10/2011 7:00,0
961,1/10/2011 8:00,0
962,1/10/2011 9:00,655
963,1/10/2011 10:00,91
964,1/10/2011 11:00,127
965,1/10/2011 12:00,68
966,1/10/2011 13:00,65
967,1/10/2011 14:00,516
968,1/10/2011 15:00,84
969,1/10/2011 16:00,337
970,1/10/2011 17:00,33
971,1/10/2011 18:00,0
972,1/10/2011 19:00,0
973,1/10/2011 20:00,0
974,1/10/2011 21:00,0
975,1/10/2011 22:00,0
976,1/10/2011 23:00,0
977,1/11/2011 0:00,0
978,1/11/2011 1:00,0
979,1/11/2011 2:00,0
980,1/11/2011 3:00,0
981,1/11/2011 4:00,0
982,1/11/2011 5:00,0
983,1/11/2011 6:00,0
984,1/11/2011 7:00,4
985,1/11/2011 8:00,60
986,1/11/2011 9:00,125
987,1/11/2011 10:00,60
988,1/11/2011 11:00,70
989,1/11/2011 12:00,327
990,1/11/2011 13:00,433
991,1/11/2011 14:00,252
992,1/11/2011 15:00,109
993,1/11/2011 16:00,12
994,1/11/2011 17:00,2
995,1/11/2011 18:00,0
996,1/11/2011 19:00,0
997,1/11/2011 20:00,0
998,1/11/2011 21:00,0
999,1/11/2011 22:00,0
1000,1/11/2011 23:00,0
1001,1/12/2011 0:00,0
1002,1/12/2011 1:00,0
1003,1/12/2011 2:00,0
1004,1/12/2011 3:00,0
1005,1/12/2011 4:00,0
1006,1/12/2011 5:00,0
1007,1/12/2011 6:00,0
1008,1/12/2011 7:00,0
1009,1/12/2011 8:00,0
1010,1/12/2011 9:00,500
1011,1/12/2011 10:00,109
1012,1/12/2011 11:00,116
1013,1/12/2011 12:00,108
1014,1/12/2011 13:00,243
1015,1/12/2011 14:00,66
1016,1/12/2011 15:00,574
1017,1/12/2011 16:00,93
1018,1/12/2011 17:00,0
1019,1/12/2011 18:00,0
1020,1/12/2011 19:00,0
1021,1/12/2011 20:00,0
1022,1/12/2011 21:00,0
1023,1/12/2011 22:00,0
1024,1/12/2011 23:00,0
1025,1/13/2011 0:00,0
1026,1/13/2011 1:00,0
1027,1/13/2011 2:00,0
1028,1/13/2011 3:00,0
1029,1/13/2011 4:00,0
1030,1/13/2011 5:00,0
1031,1/13/2011 6:00,0
1032,1/13/2011 7:00,0
1033,1/13/2011 8:00,0
1034,1/13/2011 9:00,420
1035,1/13/2011 10:00,124
1036,1/13/2011 11:00,112
1037,1/13/2011 12:00,167
1038,1/13/2011 13:00,43
1039,1/13/2011 14:00,416
1040,1/13/2011 15:00,161
1041,1/13/2011 16:00,0
1042,1/13/2011 17:00,2
1043,1/13/2011 18:00,0
1044,1/13/2011 19:00,0
1045,1/13/2011 20:00,0
1046,1/13/2011 21:00,0
1047,1/13/2011 22:00,0
1048,1/13/2011 23:00,0
1049,1/14/2011 0:00,0
1050,1/14/2011 1:00,0
1051,1/14/2011 2:00,0
1052,1/14/2011 3:00,0
1053,1/14/2011 4:00,0
1054,1/14/2011 5:00,0
1055,1/14/2011 6:00,0
1056,1/14/2011 7:00,0
1057,1/14/2011 8:00,6
1058,1/14/2011 9:00,108
1059,1/14/2011 10:00,327
1060,1/14/2011 11:00,36
1061,1/14/2011 12:00,187
1062,1/14/2011 13:00,200
1063,1/14/2011 14:00,617
1064,1/14/2011 15:00,11
1065,1/14/2011 16:00,11
1066,1/14/2011 17:00,7
1067,1/14/2011 18:00,0
1068,1/14/2011 19:00,0
1069,1/14/2011 20:00,0
1070,1/14/2011 21:00,0
1071,1/14/2011 22:00,0
1072,1/14/2011 23:00,0
1073,1/15/2011 0:00,0
1074,1/15/2011 1:00,0
1075,1/15/2011 2:00,0
1076,1/15/2011 3:00,0
1077,1/15/2011 4:00,0
1078,1/15/2011 5:00,0
1079,1/15/2011 6:00,0
1080,1/15/2011 7:00,0
1081,1/15/2011 8:00,0
1082,1/15/2011 9:00,0
1083,1/15/2011 10:00,0
1084,1/15/2011 11:00,0
1085,1/15/2011 12:00,0
1086,1/15/2011 13:00,0
1087,1/15/2011 14:00,0
1088,1/15/2011 15:00,0
1089,1/15/2011 16:00,0
1090,1/15/2011 17:00,0
1091,1/15/2011 18:00,0
1092,1/15/2011 19:00,0
1093,1/15/2011 20:00,0
1094,1/15/2011 21:00,0
1095,1/15/2011 22:00,0
1096,1/15/2011 23:00,0
1097,1/16/2011 0:00,0
1098,1/16/2011 1:00,0
1099,1/16/2011 2:00,0
1100,1/16/2011 3:00,0
1101,1/16/2011 4:00,0
1102,1/16/2011 5:00,0
1103,1/16/2011 6:00,0
1104,1/16/2011 7:00,0
1105,1/16/2011 8:00,0
1106,1/16/2011 9:00,0
1107,1/16/2011 10:00,50
1108,1/16/2011 11:00,63
1109,1/16/2011 12:00,41
1110,1/16/2011 13:00,91
1111,1/16/2011 14:00,41
1112,1/16/2011 15:00,165
1113,1/16/2011 16:00,195
1114,1/16/2011 17:00,0
1115,1/16/2011 18:00,0
1116,1/16/2011 19:00,0
1117,1/16/2011 20:00,0
1118,1/16/2011 21:00,0
1119,1/16/2011 22:00,0
1120,1/16/2011 23:00,0
1121,1/17/2011 0:00,0
1122,1/17/2011 1:00,0
1123,1/17/2011 2:00,0
1124,1/17/2011 3:00,0
1125,1/17/2011 4:00,0
1126,1/17/2011 5:00,0
1127,1/17/2011 6:00,0
1128,1/17/2011 7:00,0
1129,1/17/2011 8:00,0
1130,1/17/2011 9:00,0
1131,1/17/2011 10:00,53
1132,1/17/2011 11:00,274
1133,1/17/2011 12:00,93
1134,1/17/2011 13:00,171
1135,1/17/2011 14:00,101
1136,1/17/2011 15:00,103
1137,1/17/2011 16:00,171
1138,1/17/2011 17:00,1591
1139,1/17/2011 18:00,0
1140,1/17/2011 19:00,0
1141,1/17/2011 20:00,0
1142,1/17/2011 21:00,0
1143,1/17/2011 22:00,0
1144,1/17/2011 23:00,0
1145,1/18/2011 0:00,0
1146,1/18/2011 1:00,0
1147,1/18/2011 2:00,0
1148,1/18/2011 3:00,0
1149,1/18/2011 4:00,0
1150,1/18/2011 5:00,0
1151,1/18/2011 6:00,0
1152,1/18/2011 7:00,0
1153,1/18/2011 8:00,16
1154,1/18/2011 9:00,55
1155,1/18/2011 10:00,38
1156,1/18/2011 11:00,19
1157,1/18/2011 12:00,46
1158,1/18/2011 13:00,202
1159,1/18/2011 14:00,160
1160,1/18/2011 15:00,425
1161,1/18/2011 16:00,204
1162,1/18/2011 17:00,282
1163,1/18/2011 18:00,0
1164,1/18/2011 19:00,0
1165,1/18/2011 20:00,0
1166,1/18/2011 21:00,0
1167,1/18/2011 22:00,0
1168,1/18/2011 23:00,0
1169,1/19/2011 0:00,0
1170,1/19/2011 1:00,0
1171,1/19/2011 2:00,0
1172,1/19/2011 3:00,0
1173,1/19/2011 4:00,0
1174,1/19/2011 5:00,0
1175,1/19/2011 6:00,0
1176,1/19/2011 7:00,0
1177,1/19/2011 8:00,3
1178,1/19/2011 9:00,140
1179,1/19/2011 10:00,99
1180,1/19/2011 11:00,166
1181,1/19/2011 12:00,111
1182,1/19/2011 13:00,56
1183,1/19/2011 14:00,145
1184,1/19/2011 15:00,476
1185,1/19/2011 16:00,131
1186,1/19/2011 17:00,89
1187,1/19/2011 18:00,0
1188,1/19/2011 19:00,0
1189,1/19/2011 20:00,0
1190,1/19/2011 21:00,0
1191,1/19/2011 22:00,0
1192,1/19/2011 23:00,0
1193,1/20/2011 0:00,0
1194,1/20/2011 1:00,0
1195,1/20/2011 2:00,0
1196,1/20/2011 3:00,0
1197,1/20/2011 4:00,0
1198,1/20/2011 5:00,0
1199,1/20/2011 6:00,0
1200,1/20/2011 7:00,0
1201,1/20/2011 8:00,0
1202,1/20/2011 9:00,11
1203,1/20/2011 10:00,101
1204,1/20/2011 11:00,52
1205,1/20/2011 12:00,206
1206,1/20/2011 13:00,35
1207,1/20/2011 14:00,93
1208,1/20/2011 15:00,169
1209,1/20/2011 16:00,15
1210,1/20/2011 17:00,9
1211,1/20/2011 18:00,775
1212,1/20/2011 19:00,36
1213,1/20/2011 20:00,0
1214,1/20/2011 21:00,0
1215,1/20/2011 22:00,0
1216,1/20/2011 23:00,0
1217,1/21/2011 0:00,0
1218,1/21/2011 1:00,0
1219,1/21/2011 2:00,0
1220,1/21/2011 3:00,0
1221,1/21/2011 4:00,0
1222,1/21/2011 5:00,0
1223,1/21/2011 6:00,0
1224,1/21/2011 7:00,0
1225,1/21/2011 8:00,0
1226,1/21/2011 9:00,43
1227,1/21/2011 10:00,7
1228,1/21/2011 11:00,233
1229,1/21/2011 12:00,58
1230,1/21/2011 13:00,221
1231,1/21/2011 14:00,136
1232,1/21/2011 15:00,211
1233,1/21/2011 16:00,13
1234,1/21/2011 17:00,672
1235,1/21/2011 18:00,0
1236,1/21/2011 19:00,0
1237,1/21/2011 20:00,0
1238,1/21/2011 21:00,0
1239,1/21/2011 22:00,0
1240,1/21/2011 23:00,0
1241,1/22/2011 0:00,0
1242,1/22/2011 1:00,0
1243,1/22/2011 2:00,0
1244,1/22/2011 3:00,0
1245,1/22/2011 4:00,0
1246,1/22/2011 5:00,0
1247,1/22/2011 6:00,0
1248,1/22/2011 7:00,0
1249,1/22/2011 8:00,0
1250,1/22/2011 9:00,0
1251,1/22/2011 10:00,0
1252,1/22/2011 11:00,0
1253,1/22/2011 12:00,0
1254,1/22/2011 13:00,0
1255,1/22/2011 14:00,0
1256,1/22/2011 15:00,0
1257,1/22/2011 16:00,0
1258,1/22/2011 17:00,0
1259,1/22/2011 18:00,0
1260,1/22/2011 19:00,0
1261,1/22/2011 20:00,0
1262,1/22/2011 21:00,0
1263,1/22/2011 22:00,0
1264,1/22/2011 23:00,0
1265,1/23/2011 0:00,0
1266,1/23/2011 1:00,0
1267,1/23/2011 2:00,0
1268,1/23/2011 3:00,0
1269,1/23/2011 4:00,0
1270,1/23/2011 5:00,0
1271,1/23/2011 6:00,0
1272,1/23/2011 7:00,0
1273,1/23/2011 8:00,0
1274,1/23/2011 9:00,0
1275,1/23/2011 10:00,63
1276,1/23/2011 11:00,46
1277,1/23/2011 12:00,196
1278,1/23/2011 13:00,243
1279,1/23/2011 14:00,166
1280,1/23/2011 15:00,105
1281,1/23/2011 16:00,60
1282,1/23/2011 17:00,0
1283,1/23/2011 18:00,0
1284,1/23/2011 19:00,0
1285,1/23/2011 20:00,0
1286,1/23/2011 21:00,0
1287,1/23/2011 22:00,0
1288,1/23/2011 23:00,0
1289,1/24/2011 0:00,0
1290,1/24/2011 1:00,0
1291,1/24/2011 2:00,0
1292,1/24/2011 3:00,0
1293,1/24/2011 4:00,0
1294,1/24/2011 5:00,0
1295,1/24/2011 6:00,0
1296,1/24/2011 7:00,0
1297,1/24/2011 8:00,1
1298,1/24/2011 9:00,382
1299,1/24/2011 10:00,172
1300,1/24/2011 11:00,131
1301,1/24/2011 12:00,70
1302,1/24/2011 13:00,442
1303,1/24/2011 14:00,138
1304,1/24/2011 15:00,82
1305,1/24/2011 16:00,67
1306,1/24/2011 17:00,0
1307,1/24/2011 18:00,0
1308,1/24/2011 19:00,0
1309,1/24/2011 20:00,0
1310,1/24/2011 21:00,0
1311,1/24/2011 22:00,0
1312,1/24/2011 23:00,0
1313,1/25/2011 0:00,0
1314,1/25/2011 1:00,0
1315,1/25/2011 2:00,0
1316,1/25/2011 3:00,0
1317,1/25/2011 4:00,0
1318,1/25/2011 5:00,0
1319,1/25/2011 6:00,0
1320,1/25/2011 7:00,0
1321,1/25/2011 8:00,28
1322,1/25/2011 9:00,108
1323,1/25/2011 10:00,307
1324,1/25/2011 11:00,150
1325,1/25/2011 12:00,241
1326,1/25/2011 13:00,555
1327,1/25/2011 14:00,180
1328,1/25/2011 15:00,46
1329,1/25/2011 16:00,10
1330,1/25/2011 17:00,29
1331,1/25/2011 18:00,0
1332,1/25/2011 19:00,0
1333,1/25/2011 20:00,0
1334,1/25/2011 21:00,0
1335,1/25/2011 22:00,0
1336,1/25/2011 23:00,0
1337,1/26/2011 0:00,0
1338,1/26/2011 1:00,0
1339,1/26/2011 2:00,0
1340,1/26/2011 3:00,0
1341,1/26/2011 4:00,0
1342,1/26/2011 5:00,0
1343,1/26/2011 6:00,0
1344,1/26/2011 7:00,0
1345,1/26/2011 8:00,2
1346,1/26/2011 9:00,17
1347,1/26/2011 10:00,90
1348,1/26/2011 11:00,140
1349,1/26/2011 12:00,232
1350,1/26/2011 13:00,197
1351,1/26/2011 14:00,193
1352,1/26/2011 15:00,57
1353,1/26/2011 16:00,273
1354,1/26/2011 17:00,88
1355,1/26/2011 18:00,0
1356,1/26/2011 19:00,0
1357,1/26/2011 20:00,0
1358,1/26/2011 21:00,0
1359,1/26/2011 22:00,0
1360,1/26/2011 23:00,0
1361,1/27/2011 0:00,0
1362,1/27/2011 1:00,0
1363,1/27/2011 2:00,0
1364,1/27/2011 3:00,0
1365,1/27/2011 4:00,0
1366,1/27/2011 5:00,0
1367,1/27/2011 6:00,0
1368,1/27/2011 7:00,0
1369,1/27/2011 8:00,36
1370,1/27/2011 9:00,75
1371,1/27/2011 10:00,168
1372,1/27/2011 11:00,321
1373,1/27/2011 12:00,192
1374,1/27/2011 13:00,149
1375,1/27/2011 14:00,96
1376,1/27/2011 15:00,288
1377,1/27/2011 16:00,129
1378,1/27/2011 17:00,45
1379,1/27/2011 18:00,55
1380,1/27/2011 19:00,21
1381,1/27/2011 20:00,0
1382,1/27/2011 21:00,0
1383,1/27/2011 22:00,0
1384,1/27/2011 23:00,0
1385,1/28/2011 0:00,0
1386,1/28/2011 1:00,0
1387,1/28/2011 2:00,0
1388,1/28/2011 3:00,0
1389,1/28/2011 4:00,0
1390,1/28/2011 5:00,0
1391,1/28/2011 6:00,0
1392,1/28/2011 7:00,0
1393,1/28/2011 8:00,0
1394,1/28/2011 9:00,74
1395,1/28/2011 10:00,100
1396,1/28/2011 11:00,51
1397,1/28/2011 12:00,196
1398,1/28/2011 13:00,191
1399,1/28/2011 14:00,294
1400,1/28/2011 15:00,89
1401,1/28/2011 16:00,12
1402,1/28/2011 17:00,1
1403,1/28/2011 18:00,0
1404,1/28/2011 19:00,0
1405,1/28/2011 20:00,0
1406,1/28/2011 21:00,0
1407,1/28/2011 22:00,0
1408,1/28/2011 23:00,0
1409,1/29/2011 0:00,0
1410,1/29/2011 1:00,0
1411,1/29/2011 2:00,0
1412,1/29/2011 3:00,0
1413,1/29/2011 4:00,0
1414,1/29/2011 5:00,0
1415,1/29/2011 6:00,0
1416,1/29/2011 7:00,0
1417,1/29/2011 8:00,0
1418,1/29/2011 9:00,0
1419,1/29/2011 10:00,0
1420,1/29/2011 11:00,0
1421,1/29/2011 12:00,0
1422,1/29/2011 13:00,0
1423,1/29/2011 14:00,0
1424,1/29/2011 15:00,0
1425,1/29/2011 16:00,0
1426,1/29/2011 17:00,0
1427,1/29/2011 18:00,0
1428,1/29/2011 19:00,0
1429,1/29/2011 20:00,0
1430,1/29/2011 21:00,0
1431,1/29/2011 22:00,0
1432,1/29/2011 23:00,0
1433,1/30/2011 0:00,0
1434,1/30/2011 1:00,0
1435,1/30/2011 2:00,0
1436,1/30/2011 3:00,0
1437,1/30/2011 4:00,0
1438,1/30/2011 5:00,0
1439,1/30/2011 6:00,0
1440,1/30/2011 7:00,0
1441,1/30/2011 8:00,0
1442,1/30/2011 9:00,0
1443,1/30/2011 10:00,79
1444,1/30/2011 11:00,81
1445,1/30/2011 12:00,72
1446,1/30/2011 13:00,124
1447,1/30/2011 14:00,163
1448,1/30/2011 15:00,203
1449,1/30/2011 16:00,0
1450,1/30/2011 17:00,0
1451,1/30/2011 18:00,0
1452,1/30/2011 19:00,0
1453,1/30/2011 20:00,0
1454,1/30/2011 21:00,0
1455,1/30/2011 22:00,0
1456,1/30/2011 23:00,0
1457,1/31/2011 0:00,0
1458,1/31/2011 1:00,0
1459,1/31/2011 2:00,0
1460,1/31/2011 3:00,0
1461,1/31/2011 4:00,0
1462,1/31/2011 5:00,0
1463,1/31/2011 6:00,0
1464,1/31/2011 7:00,0
1465,1/31/2011 8:00,19
1466,1/31/2011 9:00,439
1467,1/31/2011 10:00,103
1468,1/31/2011 11:00,117
1469,1/31/2011 12:00,284
1470,1/31/2011 13:00,141
1471,1/31/2011 14:00,184
1472,1/31/2011 15:00,166
1473,1/31/2011 16:00,56
1474,1/31/2011 17:00,0
1475,1/31/2011 18:00,0
1476,1/31/2011 19:00,0
1477,1/31/2011 20:00,0
1478,1/31/2011 21:00,0
1479,1/31/2011 22:00,0
1480,1/31/2011 23:00,0
1481,2/1/2011 0:00,0
1482,2/1/2011 1:00,0
1483,2/1/2011 2:00,0
1484,2/1/2011 3:00,0
1485,2/1/2011 4:00,0
1486,2/1/2011 5:00,0
1487,2/1/2011 6:00,0
1488,2/1/2011 7:00,0
1489,2/1/2011 8:00,59
1490,2/1/2011 9:00,56
1491,2/1/2011 10:00,289
1492,2/1/2011 11:00,271
1493,2/1/2011 12:00,154
1494,2/1/2011 13:00,296
1495,2/1/2011 14:00,172
1496,2/1/2011 15:00,242
1497,2/1/2011 16:00,35
1498,2/1/2011 17:00,0
1499,2/1/2011 18:00,0
1500,2/1/2011 19:00,0
1501,2/1/2011 20:00,0
1502,2/1/2011 21:00,0
1503,2/1/2011 22:00,0
1504,2/1/2011 23:00,0
1505,2/2/2011 0:00,0
1506,2/2/2011 1:00,0
1507,2/2/2011 2:00,0
1508,2/2/2011 3:00,0
1509,2/2/2011 4:00,0
1510,2/2/2011 5:00,0
1511,2/2/2011 6:00,0
1512,2/2/2011 7:00,7
1513,2/2/2011 8:00,0
1514,2/2/2011 9:00,51
1515,2/2/2011 10:00,149
1516,2/2/2011 11:00,70
1517,2/2/2011 12:00,353
1518,2/2/2011 13:00,236
1519,2/2/2011 14:00,161
1520,2/2/2011 15:00,94
1521,2/2/2011 16:00,24
1522,2/2/2011 17:00,266
1523,2/2/2011 18:00,0
1524,2/2/2011 19:00,0
1525,2/2/2011 20:00,0
1526,2/2/2011 21:00,0
1527,2/2/2011 22:00,0
1528,2/2/2011 23:00,0
1529,2/3/2011 0:00,0
1530,2/3/2011 1:00,0
1531,2/3/2011 2:00,0
1532,2/3/2011 3:00,0
1533,2/3/2011 4:00,0
1534,2/3/2011 5:00,0
1535,2/3/2011 6:00,0
1536,2/3/2011 7:00,0
1537,2/3/2011 8:00,17
1538,2/3/2011 9:00,29
1539,2/3/2011 10:00,85
1540,2/3/2011 11:00,234
1541,2/3/2011 12:00,177
1542,2/3/2011 13:00,189
1543,2/3/2011 14:00,89
1544,2/3/2011 15:00,45
1545,2/3/2011 16:00,0
1546,2/3/2011 17:00,29
1547,2/3/2011 18:00,46
1548,2/3/2011 19:00,49
1549,2/3/2011 20:00,0
1550,2/3/2011 21:00,0
1551,2/3/2011 22:00,0
1552,2/3/2011 23:00,0
1553,2/4/2011 0:00,0
1554,2/4/2011 1:00,0
1555,2/4/2011 2:00,0
1556,2/4/2011 3:00,0
1557,2/4/2011 4:00,0
1558,2/4/2011 5:00,0
1559,2/4/2011 6:00,0
1560,2/4/2011 7:00,0
1561,2/4/2011 8:00,44
1562,2/4/2011 9:00,162
1563,2/4/2011 10:00,220
1564,2/4/2011 11:00,182
1565,2/4/2011 12:00,104
1566,2/4/2011 13:00,302
1567,2/4/2011 14:00,151
1568,2/4/2011 15:00,27
1569,2/4/2011 16:00,33
1570,2/4/2011 17:00,7
1571,2/4/2011 18:00,0
1572,2/4/2011 19:00,0
1573,2/4/2011 20:00,0
1574,2/4/2011 21:00,0
1575,2/4/2011 22:00,0
1576,2/4/2011 23:00,0
1577,2/5/2011 0:00,0
1578,2/5/2011 1:00,0
1579,2/5/2011 2:00,0
1580,2/5/2011 3:00,0
1581,2/5/2011 4:00,0
1582,2/5/2011 5:00,0
1583,2/5/2011 6:00,0
1584,2/5/2011 7:00,0
1585,2/5/2011 8:00,0
1586,2/5/2011 9:00,0
1587,2/5/2011 10:00,0
1588,2/5/2011 11:00,0
1589,2/5/2011 12:00,0
1590,2/5/2011 13:00,0
1591,2/5/2011 14:00,0
1592,2/5/2011 15:00,0
1593,2/5/2011 16:00,0
1594,2/5/2011 17:00,0
1595,2/5/2011 18:00,0
1596,2/5/2011 19:00,0
1597,2/5/2011 20:00,0
1598,2/5/2011 21:00,0
1599,2/5/2011 22:00,0
1600,2/5/2011 23:00,0
1601,2/6/2011 0:00,0
1602,2/6/2011 1:00,0
1603,2/6/2011 2:00,0
1604,2/6/2011 3:00,0
1605,2/6/2011 4:00,0
1606,2/6/2011 5:00,0
1607,2/6/2011 6:00,0
1608,2/6/2011 7:00,0
1609,2/6/2011 8:00,0
1610,2/6/2011 9:00,0
1611,2/6/2011 10:00,0
1612,2/6/2011 11:00,62
1613,2/6/2011 12:00,37
1614,2/6/2011 13:00,12
1615,2/6/2011 14:00,119
1616,2/6/2011 15:00,30
1617,2/6/2011 16:00,19
1618,2/6/2011 17:00,0
1619,2/6/2011 18:00,0
1620,2/6/2011 19:00,0
1621,2/6/2011 20:00,0
1622,2/6/2011 21:00,0
1623,2/6/2011 22:00,0
1624,2/6/2011 23:00,0
1625,2/7/2011 0:00,0
1626,2/7/2011 1:00,0
1627,2/7/2011 2:00,0
1628,2/7/2011 3:00,0
1629,2/7/2011 4:00,0
1630,2/7/2011 5:00,0
1631,2/7/2011 6:00,0
1632,2/7/2011 7:00,0
1633,2/7/2011 8:00,0
1634,2/7/2011 9:00,56
1635,2/7/2011 10:00,26
1636,2/7/2011 11:00,309
1637,2/7/2011 12:00,252
1638,2/7/2011 13:00,142
1639,2/7/2011 14:00,372
1640,2/7/2011 15:00,62
1641,2/7/2011 16:00,42
1642,2/7/2011 17:00,0
1643,2/7/2011 18:00,0
1644,2/7/2011 19:00,0
1645,2/7/2011 20:00,0
1646,2/7/2011 21:00,0
1647,2/7/2011 22:00,0
1648,2/7/2011 23:00,0
1649,2/8/2011 0:00,0
1650,2/8/2011 1:00,0
1651,2/8/2011 2:00,0
1652,2/8/2011 3:00,0
1653,2/8/2011 4:00,0
1654,2/8/2011 5:00,0
1655,2/8/2011 6:00,0
1656,2/8/2011 7:00,0
1657,2/8/2011 8:00,0
1658,2/8/2011 9:00,35
1659,2/8/2011 10:00,80
1660,2/8/2011 11:00,229
1661,2/8/2011 12:00,292
1662,2/8/2011 13:00,106
1663,2/8/2011 14:00,370
1664,2/8/2011 15:00,89
1665,2/8/2011 16:00,19
1666,2/8/2011 17:00,8
1667,2/8/2011 18:00,0
1668,2/8/2011 19:00,0
1669,2/8/2011 20:00,0
1670,2/8/2011 21:00,0
1671,2/8/2011 22:00,0
1672,2/8/2011 23:00,0
1673,2/9/2011 0:00,0
1674,2/9/2011 1:00,0
1675,2/9/2011 2:00,0
1676,2/9/2011 3:00,0
1677,2/9/2011 4:00,0
1678,2/9/2011 5:00,0
1679,2/9/2011 6:00,0
1680,2/9/2011 7:00,0
1681,2/9/2011 8:00,0
1682,2/9/2011 9:00,5
1683,2/9/2011 10:00,111
1684,2/9/2011 11:00,70
1685,2/9/2011 12:00,230
1686,2/9/2011 13:00,181
1687,2/9/2011 14:00,59
1688,2/9/2011 15:00,65
1689,2/9/2011 16:00,158
1690,2/9/2011 17:00,0
1691,2/9/2011 18:00,0
1692,2/9/2011 19:00,0
1693,2/9/2011 20:00,0
1694,2/9/2011 21:00,0
1695,2/9/2011 22:00,0
1696,2/9/2011 23:00,0
1697,2/10/2011 0:00,0
1698,2/10/2011 1:00,0
1699,2/10/2011 2:00,0
1700,2/10/2011 3:00,0
1701,2/10/2011 4:00,0
1702,2/10/2011 5:00,0
1703,2/10/2011 6:00,0
1704,2/10/2011 7:00,0
1705,2/10/2011 8:00,0
1706,2/10/2011 9:00,31
1707,2/10/2011 10:00,113
1708,2/10/2011 11:00,74
1709,2/10/2011 12:00,72
1710,2/10/2011 13:00,89
1711,2/10/2011 14:00,88
1712,2/10/2011 15:00,98
1713,2/10/2011 16:00,129
1714,2/10/2011 17:00,63
1715,2/10/2011 18:00,0
1716,2/10/2011 19:00,28
1717,2/10/2011 20:00,0
1718,2/10/2011 21:00,0
1719,2/10/2011 22:00,0
1720,2/10/2011 23:00,0
1721,2/11/2011 0:00,0
1722,2/11/2011 1:00,0
1723,2/11/2011 2:00,0
1724,2/11/2011 3:00,0
1725,2/11/2011 4:00,0
1726,2/11/2011 5:00,0
1727,2/11/2011 6:00,0
1728,2/11/2011 7:00,0
1729,2/11/2011 8:00,17
1730,2/11/2011 9:00,4
1731,2/11/2011 10:00,328
1732,2/11/2011 11:00,159
1733,2/11/2011 12:00,201
1734,2/11/2011 13:00,55
1735,2/11/2011 14:00,40
1736,2/11/2011 15:00,82
1737,2/11/2011 16:00,53
1738,2/11/2011 17:00,18
1739,2/11/2011 18:00,0
1740,2/11/2011 19:00,0
1741,2/11/2011 20:00,0
1742,2/11/2011 21:00,0
1743,2/11/2011 22:00,0
1744,2/11/2011 23:00,0
1745,2/12/2011 0:00,0
1746,2/12/2011 1:00,0
1747,2/12/2011 2:00,0
1748,2/12/2011 3:00,0
1749,2/12/2011 4:00,0
1750,2/12/2011 5:00,0
1751,2/12/2011 6:00,0
1752,2/12/2011 7:00,0
1753,2/12/2011 8:00,0
1754,2/12/2011 9:00,0
1755,2/12/2011 10:00,0
1756,2/12/2011 11:00,0
1757,2/12/2011 12:00,0
1758,2/12/2011 13:00,0
1759,2/12/2011 14:00,0
1760,2/12/2011 15:00,0
1761,2/12/2011 16:00,0
1762,2/12/2011 17:00,0
1763,2/12/2011 18:00,0
1764,2/12/2011 19:00,0
1765,2/12/2011 20:00,0
1766,2/12/2011 21:00,0
1767,2/12/2011 22:00,0
1768,2/12/2011 23:00,0
1769,2/13/2011 0:00,0
1770,2/13/2011 1:00,0
1771,2/13/2011 2:00,0
1772,2/13/2011 3:00,0
1773,2/13/2011 4:00,0
1774,2/13/2011 5:00,0
1775,2/13/2011 6:00,0
1776,2/13/2011 7:00,0
1777,2/13/2011 8:00,0
1778,2/13/2011 9:00,0
1779,2/13/2011 10:00,9
1780,2/13/2011 11:00,114
1781,2/13/2011 12:00,209
1782,2/13/2011 13:00,59
1783,2/13/2011 14:00,90
1784,2/13/2011 15:00,102
1785,2/13/2011 16:00,41
1786,2/13/2011 17:00,0
1787,2/13/2011 18:00,0
1788,2/13/2011 19:00,0
1789,2/13/2011 20:00,0
1790,2/13/2011 21:00,0
1791,2/13/2011 22:00,0
1792,2/13/2011 23:00,0
1793,2/14/2011 0:00,0
1794,2/14/2011 1:00,0
1795,2/14/2011 2:00,0
1796,2/14/2011 3:00,0
1797,2/14/2011 4:00,0
1798,2/14/2011 5:00,0
1799,2/14/2011 6:00,0
1800,2/14/2011 7:00,0
1801,2/14/2011 8:00,0
1802,2/14/2011 9:00,376
1803,2/14/2011 10:00,56
1804,2/14/2011 11:00,15
1805,2/14/2011 12:00,311
1806,2/14/2011 13:00,59
1807,2/14/2011 14:00,72
1808,2/14/2011 15:00,218
1809,2/14/2011 16:00,1
1810,2/14/2011 17:00,0
