,date,frequancy
933,3/12/2007 12:00,0
934,3/12/2007 13:00,0
935,3/12/2007 14:00,0
936,3/12/2007 15:00,0
937,3/12/2007 16:00,0
938,3/12/2007 17:00,0
939,3/12/2007 18:00,0
940,3/12/2007 19:00,0
941,3/12/2007 20:00,0
942,3/12/2007 21:00,0
943,3/12/2007 22:00,0
944,3/12/2007 23:00,0
945,3/13/2007 0:00,0
946,3/13/2007 1:00,0
947,3/13/2007 2:00,0
948,3/13/2007 3:00,0
949,3/13/2007 4:00,0
950,3/13/2007 5:00,0
951,3/13/2007 6:00,0
952,3/13/2007 7:00,0
953,3/13/2007 8:00,0
954,3/13/2007 9:00,0
955,3/13/2007 10:00,0
956,3/13/2007 11:00,0
957,3/13/2007 12:00,0
958,3/13/2007 13:00,0
959,3/13/2007 14:00,0
960,3/13/2007 15:00,0
961,3/13/2007 16:00,0
962,3/13/2007 17:00,0
963,3/13/2007 18:00,0
964,3/13/2007 19:00,0
965,3/13/2007 20:00,0
966,3/13/2007 21:00,0
967,3/13/2007 22:00,0
968,3/13/2007 23:00,0
969,3/14/2007 0:00,0
970,3/14/2007 1:00,0
971,3/14/2007 2:00,0
972,3/14/2007 3:00,0
973,3/14/2007 4:00,0
974,3/14/2007 5:00,0
975,3/14/2007 6:00,0
976,3/14/2007 7:00,0
977,3/14/2007 8:00,0
978,3/14/2007 9:00,0
979,3/14/2007 10:00,0
980,3/14/2007 11:00,0
981,3/14/2007 12:00,0
982,3/14/2007 13:00,0
983,3/14/2007 14:00,0
984,3/14/2007 15:00,0
985,3/14/2007 16:00,0
986,3/14/2007 17:00,0
987,3/14/2007 18:00,0
988,3/14/2007 19:00,0
989,3/14/2007 20:00,0
990,3/14/2007 21:00,0
991,3/14/2007 22:00,0
992,3/14/2007 23:00,0
993,3/15/2007 0:00,0
994,3/15/2007 1:00,0
995,3/15/2007 2:00,0
996,3/15/2007 3:00,0
997,3/15/2007 4:00,0
998,3/15/2007 5:00,0
999,3/15/2007 6:00,0
1000,3/15/2007 7:00,0
1001,3/15/2007 8:00,0
1002,3/15/2007 9:00,0
1003,3/15/2007 10:00,0
1004,3/15/2007 11:00,0
1005,3/15/2007 12:00,0
1006,3/15/2007 13:00,0
1007,3/15/2007 14:00,0
1008,3/15/2007 15:00,0
1009,3/15/2007 16:00,0
1010,3/15/2007 17:00,0
1011,3/15/2007 18:00,0
1012,3/15/2007 19:00,0
1013,3/15/2007 20:00,0
1014,3/15/2007 21:00,0
1015,3/15/2007 22:00,0
1016,3/15/2007 23:00,0
1017,3/16/2007 0:00,0
1018,3/16/2007 1:00,1
1019,3/16/2007 2:00,0
1020,3/16/2007 3:00,0
1021,3/16/2007 4:00,0
1022,3/16/2007 5:00,0
1023,3/16/2007 6:00,0
1024,3/16/2007 7:00,0
1025,3/16/2007 8:00,0
1026,3/16/2007 9:00,0
1027,3/16/2007 10:00,0
1028,3/16/2007 11:00,0
1029,3/16/2007 12:00,0
1030,3/16/2007 13:00,0
1031,3/16/2007 14:00,0
1032,3/16/2007 15:00,0
1033,3/16/2007 16:00,0
1034,3/16/2007 17:00,0
1035,3/16/2007 18:00,0
1036,3/16/2007 19:00,0
1037,3/16/2007 20:00,0
1038,3/16/2007 21:00,0
1039,3/16/2007 22:00,0
1040,3/16/2007 23:00,0
1041,3/17/2007 0:00,0
1042,3/17/2007 1:00,0
1043,3/17/2007 2:00,0
1044,3/17/2007 3:00,0
1045,3/17/2007 4:00,0
1046,3/17/2007 5:00,0
1047,3/17/2007 6:00,0
1048,3/17/2007 7:00,0
1049,3/17/2007 8:00,0
1050,3/17/2007 9:00,1
1051,3/17/2007 10:00,0
1052,3/17/2007 11:00,0
1053,3/17/2007 12:00,0
1054,3/17/2007 13:00,0
1055,3/17/2007 14:00,0
1056,3/17/2007 15:00,0
1057,3/17/2007 16:00,0
1058,3/17/2007 17:00,0
1059,3/17/2007 18:00,0
1060,3/17/2007 19:00,0
1061,3/17/2007 20:00,0
1062,3/17/2007 21:00,0
1063,3/17/2007 22:00,0
1064,3/17/2007 23:00,0
1065,3/18/2007 0:00,1
1066,3/18/2007 1:00,0
1067,3/18/2007 2:00,0
1068,3/18/2007 3:00,0
1069,3/18/2007 4:00,0
1070,3/18/2007 5:00,0
1071,3/18/2007 6:00,0
1072,3/18/2007 7:00,0
1073,3/18/2007 8:00,0
1074,3/18/2007 9:00,0
1075,3/18/2007 10:00,0
1076,3/18/2007 11:00,1
1077,3/18/2007 12:00,0
1078,3/18/2007 13:00,0
1079,3/18/2007 14:00,0
1080,3/18/2007 15:00,0
1081,3/18/2007 16:00,0
1082,3/18/2007 17:00,0
1083,3/18/2007 18:00,0
1084,3/18/2007 19:00,0
1085,3/18/2007 20:00,0
1086,3/18/2007 21:00,0
1087,3/18/2007 22:00,0
1088,3/18/2007 23:00,0
1089,3/19/2007 0:00,0
1090,3/19/2007 1:00,0
1091,3/19/2007 2:00,0
1092,3/19/2007 3:00,0
1093,3/19/2007 4:00,0
1094,3/19/2007 5:00,0
1095,3/19/2007 6:00,0
1096,3/19/2007 7:00,0
1097,3/19/2007 8:00,0
1098,3/19/2007 9:00,0
1099,3/19/2007 10:00,0
1100,3/19/2007 11:00,0
1101,3/19/2007 12:00,0
1102,3/19/2007 13:00,0
1103,3/19/2007 14:00,0
1104,3/19/2007 15:00,0
1105,3/19/2007 16:00,0
1106,3/19/2007 17:00,0
1107,3/19/2007 18:00,0
1108,3/19/2007 19:00,0
1109,3/19/2007 20:00,0
1110,3/19/2007 21:00,1
1111,3/19/2007 22:00,0
1112,3/19/2007 23:00,0
1113,3/20/2007 0:00,0
1114,3/20/2007 1:00,0
1115,3/20/2007 2:00,0
1116,3/20/2007 3:00,0
1117,3/20/2007 4:00,0
1118,3/20/2007 5:00,0
1119,3/20/2007 6:00,0
1120,3/20/2007 7:00,0
1121,3/20/2007 8:00,0
1122,3/20/2007 9:00,0
1123,3/20/2007 10:00,0
1124,3/20/2007 11:00,0
1125,3/20/2007 12:00,0
1126,3/20/2007 13:00,0
1127,3/20/2007 14:00,0
1128,3/20/2007 15:00,0
1129,3/20/2007 16:00,3
1130,3/20/2007 17:00,3
1131,3/20/2007 18:00,0
1132,3/20/2007 19:00,0
1133,3/20/2007 20:00,0
1134,3/20/2007 21:00,2
1135,3/20/2007 22:00,0
1136,3/20/2007 23:00,0
1137,3/21/2007 0:00,0
1138,3/21/2007 1:00,0
1139,3/21/2007 2:00,0
1140,3/21/2007 3:00,0
1141,3/21/2007 4:00,0
1142,3/21/2007 5:00,0
1143,3/21/2007 6:00,0
1144,3/21/2007 7:00,0
1145,3/21/2007 8:00,2
1146,3/21/2007 9:00,1
1147,3/21/2007 10:00,0
1148,3/21/2007 11:00,1
1149,3/21/2007 12:00,1
1150,3/21/2007 13:00,0
1151,3/21/2007 14:00,0
1152,3/21/2007 15:00,0
1153,3/21/2007 16:00,0
1154,3/21/2007 17:00,0
1155,3/21/2007 18:00,0
1156,3/21/2007 19:00,0
1157,3/21/2007 20:00,0
1158,3/21/2007 21:00,0
1159,3/21/2007 22:00,0
1160,3/21/2007 23:00,1
1161,3/22/2007 0:00,0
1162,3/22/2007 1:00,0
1163,3/22/2007 2:00,0
1164,3/22/2007 3:00,0
1165,3/22/2007 4:00,0
1166,3/22/2007 5:00,0
1167,3/22/2007 6:00,0
1168,3/22/2007 7:00,0
1169,3/22/2007 8:00,0
1170,3/22/2007 9:00,0
1171,3/22/2007 10:00,0
1172,3/22/2007 11:00,0
1173,3/22/2007 12:00,0
1174,3/22/2007 13:00,3
1175,3/22/2007 14:00,0
1176,3/22/2007 15:00,0
1177,3/22/2007 16:00,0
1178,3/22/2007 17:00,1
1179,3/22/2007 18:00,0
1180,3/22/2007 19:00,0
1181,3/22/2007 20:00,0
1182,3/22/2007 21:00,0
1183,3/22/2007 22:00,0
1184,3/22/2007 23:00,0
1185,3/23/2007 0:00,0
1186,3/23/2007 1:00,10
1187,3/23/2007 2:00,8
1188,3/23/2007 3:00,0
1189,3/23/2007 4:00,0
1190,3/23/2007 5:00,0
1191,3/23/2007 6:00,0
1192,3/23/2007 7:00,2
1193,3/23/2007 8:00,0
1194,3/23/2007 9:00,0
1195,3/23/2007 10:00,0
1196,3/23/2007 11:00,0
1197,3/23/2007 12:00,2
1198,3/23/2007 13:00,1
1199,3/23/2007 14:00,1
1200,3/23/2007 15:00,1
1201,3/23/2007 16:00,0
1202,3/23/2007 17:00,0
1203,3/23/2007 18:00,0
1204,3/23/2007 19:00,0
1205,3/23/2007 20:00,0
1206,3/23/2007 21:00,0
1207,3/23/2007 22:00,1
1208,3/23/2007 23:00,0
1209,3/24/2007 0:00,0
1210,3/24/2007 1:00,0
1211,3/24/2007 2:00,0
1212,3/24/2007 3:00,0
1213,3/24/2007 4:00,0
1214,3/24/2007 5:00,0
1215,3/24/2007 6:00,0
1216,3/24/2007 7:00,0
1217,3/24/2007 8:00,0
1218,3/24/2007 9:00,0
1219,3/24/2007 10:00,0
1220,3/24/2007 11:00,0
1221,3/24/2007 12:00,0
1222,3/24/2007 13:00,0
1223,3/24/2007 14:00,0
1224,3/24/2007 15:00,0
1225,3/24/2007 16:00,0
1226,3/24/2007 17:00,0
1227,3/24/2007 18:00,0
1228,3/24/2007 19:00,0
1229,3/24/2007 20:00,0
1230,3/24/2007 21:00,0
1231,3/24/2007 22:00,0
1232,3/24/2007 23:00,0
1233,3/25/2007 0:00,0
1234,3/25/2007 1:00,0
1235,3/25/2007 2:00,0
1236,3/25/2007 3:00,0
1237,3/25/2007 4:00,0
1238,3/25/2007 5:00,0
1239,3/25/2007 6:00,0
1240,3/25/2007 7:00,0
1241,3/25/2007 8:00,0
1242,3/25/2007 9:00,0
1243,3/25/2007 10:00,0
1244,3/25/2007 11:00,0
1245,3/25/2007 12:00,2
1246,3/25/2007 13:00,0
1247,3/25/2007 14:00,0
1248,3/25/2007 15:00,1
1249,3/25/2007 16:00,0
1250,3/25/2007 17:00,0
1251,3/25/2007 18:00,0
1252,3/25/2007 19:00,0
1253,3/25/2007 20:00,0
1254,3/25/2007 21:00,0
1255,3/25/2007 22:00,0
1256,3/25/2007 23:00,0
1257,3/26/2007 0:00,0
1258,3/26/2007 1:00,0
1259,3/26/2007 2:00,0
1260,3/26/2007 3:00,0
1261,3/26/2007 4:00,0
1262,3/26/2007 5:00,0
1263,3/26/2007 6:00,0
1264,3/26/2007 7:00,0
1265,3/26/2007 8:00,0
1266,3/26/2007 9:00,0
1267,3/26/2007 10:00,0
1268,3/26/2007 11:00,0
1269,3/26/2007 12:00,0
1270,3/26/2007 13:00,0
1271,3/26/2007 14:00,0
1272,3/26/2007 15:00,0
1273,3/26/2007 16:00,0
1274,3/26/2007 17:00,0
1275,3/26/2007 18:00,0
1276,3/26/2007 19:00,0
1277,3/26/2007 20:00,22
1278,3/26/2007 21:00,0
1279,3/26/2007 22:00,0
1280,3/26/2007 23:00,0
1281,3/27/2007 0:00,0
1282,3/27/2007 1:00,0
1283,3/27/2007 2:00,0
1284,3/27/2007 3:00,0
1285,3/27/2007 4:00,0
1286,3/27/2007 5:00,0
1287,3/27/2007 6:00,0
1288,3/27/2007 7:00,0
1289,3/27/2007 8:00,0
1290,3/27/2007 9:00,0
1291,3/27/2007 10:00,2
1292,3/27/2007 11:00,0
1293,3/27/2007 12:00,1
1294,3/27/2007 13:00,0
1295,3/27/2007 14:00,0
1296,3/27/2007 15:00,2
1297,3/27/2007 16:00,0
1298,3/27/2007 17:00,0
1299,3/27/2007 18:00,0
1300,3/27/2007 19:00,0
1301,3/27/2007 20:00,0
1302,3/27/2007 21:00,0
1303,3/27/2007 22:00,0
1304,3/27/2007 23:00,1
1305,3/28/2007 0:00,3
1306,3/28/2007 1:00,0
1307,3/28/2007 2:00,0
1308,3/28/2007 3:00,0
1309,3/28/2007 4:00,0
1310,3/28/2007 5:00,0
1311,3/28/2007 6:00,0
1312,3/28/2007 7:00,0
1313,3/28/2007 8:00,1
1314,3/28/2007 9:00,0
1315,3/28/2007 10:00,0
1316,3/28/2007 11:00,0
1317,3/28/2007 12:00,0
1318,3/28/2007 13:00,0
1319,3/28/2007 14:00,1
1320,3/28/2007 15:00,2
1321,3/28/2007 16:00,1
1322,3/28/2007 17:00,0
1323,3/28/2007 18:00,0
1324,3/28/2007 19:00,0
1325,3/28/2007 20:00,0
1326,3/28/2007 21:00,0
1327,3/28/2007 22:00,0
1328,3/28/2007 23:00,0
1329,3/29/2007 0:00,0
1330,3/29/2007 1:00,0
1331,3/29/2007 2:00,0
1332,3/29/2007 3:00,0
1333,3/29/2007 4:00,0
1334,3/29/2007 5:00,0
1335,3/29/2007 6:00,0
1336,3/29/2007 7:00,0
1337,3/29/2007 8:00,0
1338,3/29/2007 9:00,0
1339,3/29/2007 10:00,0
1340,3/29/2007 11:00,0
1341,3/29/2007 12:00,0
1342,3/29/2007 13:00,0
1343,3/29/2007 14:00,0
1344,3/29/2007 15:00,0
1345,3/29/2007 16:00,0
1346,3/29/2007 17:00,0
1347,3/29/2007 18:00,0
1348,3/29/2007 19:00,0
1349,3/29/2007 20:00,0
1350,3/29/2007 21:00,0
1351,3/29/2007 22:00,0
1352,3/29/2007 23:00,0
1353,3/30/2007 0:00,0
1354,3/30/2007 1:00,0
1355,3/30/2007 2:00,0
1356,3/30/2007 3:00,0
1357,3/30/2007 4:00,0
1358,3/30/2007 5:00,0
1359,3/30/2007 6:00,0
1360,3/30/2007 7:00,0
1361,3/30/2007 8:00,0
1362,3/30/2007 9:00,0
1363,3/30/2007 10:00,0
1364,3/30/2007 11:00,0
1365,3/30/2007 12:00,2
1366,3/30/2007 13:00,0
1367,3/30/2007 14:00,0
1368,3/30/2007 15:00,0
1369,3/30/2007 16:00,0
1370,3/30/2007 17:00,0
1371,3/30/2007 18:00,1
1372,3/30/2007 19:00,0
1373,3/30/2007 20:00,0
1374,3/30/2007 21:00,0
1375,3/30/2007 22:00,1
1376,3/30/2007 23:00,0
1377,3/31/2007 0:00,0
1378,3/31/2007 1:00,0
1379,3/31/2007 2:00,1
1380,3/31/2007 3:00,0
1381,3/31/2007 4:00,0
1382,3/31/2007 5:00,0
1383,3/31/2007 6:00,0
1384,3/31/2007 7:00,0
1385,3/31/2007 8:00,0
1386,3/31/2007 9:00,0
1387,3/31/2007 10:00,0
1388,3/31/2007 11:00,0
1389,3/31/2007 12:00,0
1390,3/31/2007 13:00,0
1391,3/31/2007 14:00,0
1392,3/31/2007 15:00,0
1393,3/31/2007 16:00,0
1394,3/31/2007 17:00,0
1395,3/31/2007 18:00,0
1396,3/31/2007 19:00,0
1397,3/31/2007 20:00,0
1398,3/31/2007 21:00,0
1399,3/31/2007 22:00,0
1400,3/31/2007 23:00,0
1401,4/1/2007 0:00,0
1402,4/1/2007 1:00,0
1403,4/1/2007 2:00,0
1404,4/1/2007 3:00,0
1405,4/1/2007 4:00,0
1406,4/1/2007 5:00,0
1407,4/1/2007 6:00,0
1408,4/1/2007 7:00,0
1409,4/1/2007 8:00,0
1410,4/1/2007 9:00,0
1411,4/1/2007 10:00,0
1412,4/1/2007 11:00,0
1413,4/1/2007 12:00,0
1414,4/1/2007 13:00,0
1415,4/1/2007 14:00,0
1416,4/1/2007 15:00,0
1417,4/1/2007 16:00,0
1418,4/1/2007 17:00,0
1419,4/1/2007 18:00,0
1420,4/1/2007 19:00,0
1421,4/1/2007 20:00,0
1422,4/1/2007 21:00,0
1423,4/1/2007 22:00,0
1424,4/1/2007 23:00,0
1425,4/2/2007 0:00,4
1426,4/2/2007 1:00,0
1427,4/2/2007 2:00,0
1428,4/2/2007 3:00,0
1429,4/2/2007 4:00,0
1430,4/2/2007 5:00,0
1431,4/2/2007 6:00,0
1432,4/2/2007 7:00,0
1433,4/2/2007 8:00,0
1434,4/2/2007 9:00,0
1435,4/2/2007 10:00,0
1436,4/2/2007 11:00,0
1437,4/2/2007 12:00,0
1438,4/2/2007 13:00,1
1439,4/2/2007 14:00,0
1440,4/2/2007 15:00,0
1441,4/2/2007 16:00,2
1442,4/2/2007 17:00,0
1443,4/2/2007 18:00,0
1444,4/2/2007 19:00,0
1445,4/2/2007 20:00,0
1446,4/2/2007 21:00,0
1447,4/2/2007 22:00,0
1448,4/2/2007 23:00,1
1449,4/3/2007 0:00,0
1450,4/3/2007 1:00,0
1451,4/3/2007 2:00,0
1452,4/3/2007 3:00,0
1453,4/3/2007 4:00,0
1454,4/3/2007 5:00,0
1455,4/3/2007 6:00,0
1456,4/3/2007 7:00,0
1457,4/3/2007 8:00,0
1458,4/3/2007 9:00,0
1459,4/3/2007 10:00,0
1460,4/3/2007 11:00,0
1461,4/3/2007 12:00,0
1462,4/3/2007 13:00,0
1463,4/3/2007 14:00,0
1464,4/3/2007 15:00,0
1465,4/3/2007 16:00,0
1466,4/3/2007 17:00,0
1467,4/3/2007 18:00,0
1468,4/3/2007 19:00,0
1469,4/3/2007 20:00,0
1470,4/3/2007 21:00,0
1471,4/3/2007 22:00,0
1472,4/3/2007 23:00,1
1473,4/4/2007 0:00,0
1474,4/4/2007 1:00,0
1475,4/4/2007 2:00,0
1476,4/4/2007 3:00,0
1477,4/4/2007 4:00,0
1478,4/4/2007 5:00,0
1479,4/4/2007 6:00,0
1480,4/4/2007 7:00,0
1481,4/4/2007 8:00,0
1482,4/4/2007 9:00,0
1483,4/4/2007 10:00,0
1484,4/4/2007 11:00,0
1485,4/4/2007 12:00,0
1486,4/4/2007 13:00,0
1487,4/4/2007 14:00,0
1488,4/4/2007 15:00,0
1489,4/4/2007 16:00,0
1490,4/4/2007 17:00,0
1491,4/4/2007 18:00,0
1492,4/4/2007 19:00,0
1493,4/4/2007 20:00,0
1494,4/4/2007 21:00,0
1495,4/4/2007 22:00,0
1496,4/4/2007 23:00,0
1497,4/5/2007 0:00,0
1498,4/5/2007 1:00,0
1499,4/5/2007 2:00,0
1500,4/5/2007 3:00,0
1501,4/5/2007 4:00,0
1502,4/5/2007 5:00,0
1503,4/5/2007 6:00,0
1504,4/5/2007 7:00,0
1505,4/5/2007 8:00,0
1506,4/5/2007 9:00,0
1507,4/5/2007 10:00,0
1508,4/5/2007 11:00,0
1509,4/5/2007 12:00,0
1510,4/5/2007 13:00,0
1511,4/5/2007 14:00,0
1512,4/5/2007 15:00,0
1513,4/5/2007 16:00,1
1514,4/5/2007 17:00,0
1515,4/5/2007 18:00,0
1516,4/5/2007 19:00,0
1517,4/5/2007 20:00,1
1518,4/5/2007 21:00,0
1519,4/5/2007 22:00,0
1520,4/5/2007 23:00,0
1521,4/6/2007 0:00,0
1522,4/6/2007 1:00,0
1523,4/6/2007 2:00,0
1524,4/6/2007 3:00,0
1525,4/6/2007 4:00,0
1526,4/6/2007 5:00,0
1527,4/6/2007 6:00,0
1528,4/6/2007 7:00,0
1529,4/6/2007 8:00,0
1530,4/6/2007 9:00,0
1531,4/6/2007 10:00,0
1532,4/6/2007 11:00,0
1533,4/6/2007 12:00,0
1534,4/6/2007 13:00,0
1535,4/6/2007 14:00,0
1536,4/6/2007 15:00,0
1537,4/6/2007 16:00,0
1538,4/6/2007 17:00,0
1539,4/6/2007 18:00,0
1540,4/6/2007 19:00,0
1541,4/6/2007 20:00,0
1542,4/6/2007 21:00,0
1543,4/6/2007 22:00,0
1544,4/6/2007 23:00,0
1545,4/7/2007 0:00,0
1546,4/7/2007 1:00,1
1547,4/7/2007 2:00,0
1548,4/7/2007 3:00,0
1549,4/7/2007 4:00,0
1550,4/7/2007 5:00,0
1551,4/7/2007 6:00,0
1552,4/7/2007 7:00,0
1553,4/7/2007 8:00,0
1554,4/7/2007 9:00,0
1555,4/7/2007 10:00,0
1556,4/7/2007 11:00,0
1557,4/7/2007 12:00,0
1558,4/7/2007 13:00,0
1559,4/7/2007 14:00,0
1560,4/7/2007 15:00,0
1561,4/7/2007 16:00,0
1562,4/7/2007 17:00,0
1563,4/7/2007 18:00,0
1564,4/7/2007 19:00,0
1565,4/7/2007 20:00,0
1566,4/7/2007 21:00,0
1567,4/7/2007 22:00,0
1568,4/7/2007 23:00,0
1569,4/8/2007 0:00,0
1570,4/8/2007 1:00,0
1571,4/8/2007 2:00,0
1572,4/8/2007 3:00,0
1573,4/8/2007 4:00,0
1574,4/8/2007 5:00,0
1575,4/8/2007 6:00,0
1576,4/8/2007 7:00,0
1577,4/8/2007 8:00,0
1578,4/8/2007 9:00,0
1579,4/8/2007 10:00,0
1580,4/8/2007 11:00,0
1581,4/8/2007 12:00,0
1582,4/8/2007 13:00,0
1583,4/8/2007 14:00,0
1584,4/8/2007 15:00,0
1585,4/8/2007 16:00,0
1586,4/8/2007 17:00,0
1587,4/8/2007 18:00,0
1588,4/8/2007 19:00,0
1589,4/8/2007 20:00,0
1590,4/8/2007 21:00,0
1591,4/8/2007 22:00,0
1592,4/8/2007 23:00,0
1593,4/9/2007 0:00,0
1594,4/9/2007 1:00,0
1595,4/9/2007 2:00,0
1596,4/9/2007 3:00,0
1597,4/9/2007 4:00,0
1598,4/9/2007 5:00,0
1599,4/9/2007 6:00,0
1600,4/9/2007 7:00,0
1601,4/9/2007 8:00,0
1602,4/9/2007 9:00,0
1603,4/9/2007 10:00,0
1604,4/9/2007 11:00,0
1605,4/9/2007 12:00,0
1606,4/9/2007 13:00,0
1607,4/9/2007 14:00,0
1608,4/9/2007 15:00,0
1609,4/9/2007 16:00,0
1610,4/9/2007 17:00,0
1611,4/9/2007 18:00,0
1612,4/9/2007 19:00,0
1613,4/9/2007 20:00,0
1614,4/9/2007 21:00,0
1615,4/9/2007 22:00,0
1616,4/9/2007 23:00,0
1617,4/10/2007 0:00,0
1618,4/10/2007 1:00,0
1619,4/10/2007 2:00,0
1620,4/10/2007 3:00,0
1621,4/10/2007 4:00,0
1622,4/10/2007 5:00,0
1623,4/10/2007 6:00,0
1624,4/10/2007 7:00,0
1625,4/10/2007 8:00,0
1626,4/10/2007 9:00,0
1627,4/10/2007 10:00,0
1628,4/10/2007 11:00,0
1629,4/10/2007 12:00,0
1630,4/10/2007 13:00,0
1631,4/10/2007 14:00,0
1632,4/10/2007 15:00,0
1633,4/10/2007 16:00,2
1634,4/10/2007 17:00,0
1635,4/10/2007 18:00,1
1636,4/10/2007 19:00,0
1637,4/10/2007 20:00,0
1638,4/10/2007 21:00,1
1639,4/10/2007 22:00,2
1640,4/10/2007 23:00,0
1641,4/11/2007 0:00,0
1642,4/11/2007 1:00,0
1643,4/11/2007 2:00,0
1644,4/11/2007 3:00,1
1645,4/11/2007 4:00,0
1646,4/11/2007 5:00,0
1647,4/11/2007 6:00,0
1648,4/11/2007 7:00,0
1649,4/11/2007 8:00,0
1650,4/11/2007 9:00,0
1651,4/11/2007 10:00,0
1652,4/11/2007 11:00,0
1653,4/11/2007 12:00,1
1654,4/11/2007 13:00,0
1655,4/11/2007 14:00,0
1656,4/11/2007 15:00,1
1657,4/11/2007 16:00,1
1658,4/11/2007 17:00,0
1659,4/11/2007 18:00,0
1660,4/11/2007 19:00,1
1661,4/11/2007 20:00,0
1662,4/11/2007 21:00,0
1663,4/11/2007 22:00,0
1664,4/11/2007 23:00,0
1665,4/12/2007 0:00,0
1666,4/12/2007 1:00,1
1667,4/12/2007 2:00,0
1668,4/12/2007 3:00,0
1669,4/12/2007 4:00,0
1670,4/12/2007 5:00,0
1671,4/12/2007 6:00,0
1672,4/12/2007 7:00,0
1673,4/12/2007 8:00,0
1674,4/12/2007 9:00,0
1675,4/12/2007 10:00,0
1676,4/12/2007 11:00,0
1677,4/12/2007 12:00,0
1678,4/12/2007 13:00,1
1679,4/12/2007 14:00,0
1680,4/12/2007 15:00,0
1681,4/12/2007 16:00,0
1682,4/12/2007 17:00,1
1683,4/12/2007 18:00,0
1684,4/12/2007 19:00,0
1685,4/12/2007 20:00,0
1686,4/12/2007 21:00,0
1687,4/12/2007 22:00,0
1688,4/12/2007 23:00,0
1689,4/13/2007 0:00,0
1690,4/13/2007 1:00,1
1691,4/13/2007 2:00,0
1692,4/13/2007 3:00,0
1693,4/13/2007 4:00,0
1694,4/13/2007 5:00,0
1695,4/13/2007 6:00,0
1696,4/13/2007 7:00,0
1697,4/13/2007 8:00,0
1698,4/13/2007 9:00,0
1699,4/13/2007 10:00,0
1700,4/13/2007 11:00,0
1701,4/13/2007 12:00,0
1702,4/13/2007 13:00,0
1703,4/13/2007 14:00,0
1704,4/13/2007 15:00,0
1705,4/13/2007 16:00,1
1706,4/13/2007 17:00,0
1707,4/13/2007 18:00,0
1708,4/13/2007 19:00,0
1709,4/13/2007 20:00,0
1710,4/13/2007 21:00,0
1711,4/13/2007 22:00,0
1712,4/13/2007 23:00,0
1713,4/14/2007 0:00,0
1714,4/14/2007 1:00,0
1715,4/14/2007 2:00,0
1716,4/14/2007 3:00,0
1717,4/14/2007 4:00,0
1718,4/14/2007 5:00,0
1719,4/14/2007 6:00,0
1720,4/14/2007 7:00,0
1721,4/14/2007 8:00,0
1722,4/14/2007 9:00,0
1723,4/14/2007 10:00,0
1724,4/14/2007 11:00,0
1725,4/14/2007 12:00,0
1726,4/14/2007 13:00,0
1727,4/14/2007 14:00,0
1728,4/14/2007 15:00,0
1729,4/14/2007 16:00,0
1730,4/14/2007 17:00,0
1731,4/14/2007 18:00,0
1732,4/14/2007 19:00,0
1733,4/14/2007 20:00,0
1734,4/14/2007 21:00,0
1735,4/14/2007 22:00,0
1736,4/14/2007 23:00,0
1737,4/15/2007 0:00,0
1738,4/15/2007 1:00,0
1739,4/15/2007 2:00,0
1740,4/15/2007 3:00,0
1741,4/15/2007 4:00,0
1742,4/15/2007 5:00,0
1743,4/15/2007 6:00,0
1744,4/15/2007 7:00,0
1745,4/15/2007 8:00,0
1746,4/15/2007 9:00,0
1747,4/15/2007 10:00,0
1748,4/15/2007 11:00,0
1749,4/15/2007 12:00,0
1750,4/15/2007 13:00,0
1751,4/15/2007 14:00,0
1752,4/15/2007 15:00,0
1753,4/15/2007 16:00,0
1754,4/15/2007 17:00,0
1755,4/15/2007 18:00,0
1756,4/15/2007 19:00,0
1757,4/15/2007 20:00,0
1758,4/15/2007 21:00,0
1759,4/15/2007 22:00,0
1760,4/15/2007 23:00,0
1761,4/16/2007 0:00,0
1762,4/16/2007 1:00,0
1763,4/16/2007 2:00,0
1764,4/16/2007 3:00,0
1765,4/16/2007 4:00,0
1766,4/16/2007 5:00,0
1767,4/16/2007 6:00,0
1768,4/16/2007 7:00,0
1769,4/16/2007 8:00,0
1770,4/16/2007 9:00,0
1771,4/16/2007 10:00,0
1772,4/16/2007 11:00,0
1773,4/16/2007 12:00,0
1774,4/16/2007 13:00,0
1775,4/16/2007 14:00,0
1776,4/16/2007 15:00,0
1777,4/16/2007 16:00,0
1778,4/16/2007 17:00,0
1779,4/16/2007 18:00,0
1780,4/16/2007 19:00,0
1781,4/16/2007 20:00,0
1782,4/16/2007 21:00,0
1783,4/16/2007 22:00,0
1784,4/16/2007 23:00,0
1785,4/17/2007 0:00,0
1786,4/17/2007 1:00,0
1787,4/17/2007 2:00,0
1788,4/17/2007 3:00,0
1789,4/17/2007 4:00,0
1790,4/17/2007 5:00,0
1791,4/17/2007 6:00,0
1792,4/17/2007 7:00,0
1793,4/17/2007 8:00,0
1794,4/17/2007 9:00,0
1795,4/17/2007 10:00,0
1796,4/17/2007 11:00,0
1797,4/17/2007 12:00,0
1798,4/17/2007 13:00,0
1799,4/17/2007 14:00,0
1800,4/17/2007 15:00,1
1801,4/17/2007 16:00,0
1802,4/17/2007 17:00,0
1803,4/17/2007 18:00,0
1804,4/17/2007 19:00,0
1805,4/17/2007 20:00,0
1806,4/17/2007 21:00,0
1807,4/17/2007 22:00,0
1808,4/17/2007 23:00,0
1809,4/18/2007 0:00,0
1810,4/18/2007 1:00,0
